Sample,Gene,Allele,Tool
GIAB_sample_01,ATXN3,20,ExpansionHunter
GIAB_sample_01,ATXN3,21,ExpansionHunter
GIAB_sample_02,ATXN3,20,ExpansionHunter
GIAB_sample_02,ATXN3,21,ExpansionHunter
GIAB_sample_03,ATXN3,20,ExpansionHunter
GIAB_sample_03,ATXN3,21,ExpansionHunter
GIAB_sample_04,ATXN3,20,ExpansionHunter
GIAB_sample_04,ATXN3,21,ExpansionHunter
GIAB_sample_05,ATXN3,20,ExpansionHunter
GIAB_sample_05,ATXN3,21,ExpansionHunter
GIAB_sample_06,ATXN3,20,ExpansionHunter
GIAB_sample_06,ATXN3,21,ExpansionHunter
GIAB_sample_07,ATXN3,20,ExpansionHunter
GIAB_sample_07,ATXN3,21,ExpansionHunter
GIAB_sample_08,ATXN3,20,ExpansionHunter
GIAB_sample_08,ATXN3,21,ExpansionHunter
GIAB_sample_09,ATXN3,20,ExpansionHunter
GIAB_sample_09,ATXN3,21,ExpansionHunter
GIAB_sample_10,ATXN3,20,ExpansionHunter
GIAB_sample_10,ATXN3,21,ExpansionHunter
GIAB_sample_11,ATXN3,20,ExpansionHunter
GIAB_sample_11,ATXN3,21,ExpansionHunter
GIAB_sample_12,ATXN3,20,ExpansionHunter
GIAB_sample_12,ATXN3,21,ExpansionHunter
GIAB_sample_13,ATXN3,20,ExpansionHunter
GIAB_sample_13,ATXN3,21,ExpansionHunter
GIAB_sample_14,ATXN3,20,ExpansionHunter
GIAB_sample_14,ATXN3,21,ExpansionHunter
GIAB_sample_15,ATXN3,20,ExpansionHunter
GIAB_sample_15,ATXN3,21,ExpansionHunter
GIAB_sample_16,ATXN3,20,ExpansionHunter
GIAB_sample_16,ATXN3,21,ExpansionHunter
GIAB_sample_17,ATXN3,20,ExpansionHunter
GIAB_sample_17,ATXN3,21,ExpansionHunter
GIAB_sample_18,ATXN3,20,ExpansionHunter
GIAB_sample_18,ATXN3,21,ExpansionHunter
GIAB_sample_19,ATXN3,20,ExpansionHunter
GIAB_sample_19,ATXN3,21,ExpansionHunter
GIAB_sample_20,ATXN3,20,ExpansionHunter
GIAB_sample_20,ATXN3,21,ExpansionHunter
GIAB_sample_21,ATXN3,20,ExpansionHunter
GIAB_sample_21,ATXN3,21,ExpansionHunter
GIAB_sample_22,ATXN3,20,ExpansionHunter
GIAB_sample_22,ATXN3,21,ExpansionHunter
GIAB_sample_23,ATXN3,20,ExpansionHunter
GIAB_sample_23,ATXN3,21,ExpansionHunter
GIAB_sample_01,C9ORF72,2,ExpansionHunter
GIAB_sample_01,C9ORF72,5,ExpansionHunter
GIAB_sample_02,C9ORF72,,ExpansionHunter
GIAB_sample_02,C9ORF72,,ExpansionHunter
GIAB_sample_03,C9ORF72,,ExpansionHunter
GIAB_sample_03,C9ORF72,,ExpansionHunter
GIAB_sample_04,C9ORF72,,ExpansionHunter
GIAB_sample_04,C9ORF72,,ExpansionHunter
GIAB_sample_05,C9ORF72,,ExpansionHunter
GIAB_sample_05,C9ORF72,,ExpansionHunter
GIAB_sample_06,C9ORF72,2,ExpansionHunter
GIAB_sample_06,C9ORF72,2,ExpansionHunter
GIAB_sample_07,C9ORF72,2,ExpansionHunter
GIAB_sample_07,C9ORF72,5,ExpansionHunter
GIAB_sample_08,C9ORF72,2,ExpansionHunter
GIAB_sample_08,C9ORF72,2,ExpansionHunter
GIAB_sample_09,C9ORF72,2,ExpansionHunter
GIAB_sample_09,C9ORF72,2,ExpansionHunter
GIAB_sample_10,C9ORF72,2,ExpansionHunter
GIAB_sample_10,C9ORF72,5,ExpansionHunter
GIAB_sample_11,C9ORF72,2,ExpansionHunter
GIAB_sample_11,C9ORF72,5,ExpansionHunter
GIAB_sample_12,C9ORF72,2,ExpansionHunter
GIAB_sample_12,C9ORF72,5,ExpansionHunter
GIAB_sample_13,C9ORF72,2,ExpansionHunter
GIAB_sample_13,C9ORF72,2,ExpansionHunter
GIAB_sample_14,C9ORF72,2,ExpansionHunter
GIAB_sample_14,C9ORF72,2,ExpansionHunter
GIAB_sample_15,C9ORF72,2,ExpansionHunter
GIAB_sample_15,C9ORF72,2,ExpansionHunter
GIAB_sample_16,C9ORF72,2,ExpansionHunter
GIAB_sample_16,C9ORF72,5,ExpansionHunter
GIAB_sample_17,C9ORF72,2,ExpansionHunter
GIAB_sample_17,C9ORF72,5,ExpansionHunter
GIAB_sample_18,C9ORF72,2,ExpansionHunter
GIAB_sample_18,C9ORF72,5,ExpansionHunter
GIAB_sample_19,C9ORF72,2,ExpansionHunter
GIAB_sample_19,C9ORF72,5,ExpansionHunter
GIAB_sample_20,C9ORF72,2,ExpansionHunter
GIAB_sample_20,C9ORF72,2,ExpansionHunter
GIAB_sample_21,C9ORF72,2,ExpansionHunter
GIAB_sample_21,C9ORF72,2,ExpansionHunter
GIAB_sample_22,C9ORF72,2,ExpansionHunter
GIAB_sample_22,C9ORF72,2,ExpansionHunter
GIAB_sample_23,C9ORF72,2,ExpansionHunter
GIAB_sample_23,C9ORF72,2,ExpansionHunter
GIAB_sample_01,DMPK,5,ExpansionHunter
GIAB_sample_01,DMPK,13,ExpansionHunter
GIAB_sample_02,DMPK,13,ExpansionHunter
GIAB_sample_02,DMPK,13,ExpansionHunter
GIAB_sample_03,DMPK,5,ExpansionHunter
GIAB_sample_03,DMPK,13,ExpansionHunter
GIAB_sample_04,DMPK,12,ExpansionHunter
GIAB_sample_04,DMPK,13,ExpansionHunter
GIAB_sample_05,DMPK,5,ExpansionHunter
GIAB_sample_05,DMPK,13,ExpansionHunter
